time_s,mean_progress_ratio,label
48.5,0.25523897735037393,Residual-passive+RVO
48.55,0.2553175474607123,Residual-passive+RVO
48.6,0.25539606507967955,Residual-passive+RVO
48.650000000000006,0.25543160752381555,Residual-passive+RVO
48.7,0.2554670971073082,Residual-passive+RVO
48.75,0.2554800898234483,Residual-passive+RVO
48.8,0.25549303136382795,Residual-passive+RVO
48.85,0.25553713169282344,Residual-passive+RVO
48.900000000000006,0.2555811782755184,Residual-passive+RVO
48.95,0.25563271900258966,Residual-passive+RVO
49.0,0.2556842038090065,Residual-passive+RVO
49.05,0.2557104955213306,Residual-passive+RVO
49.1,0.255736731744931,Residual-passive+RVO
49.150000000000006,0.2557443450570924,Residual-passive+RVO
49.2,0.25575190522028957,Residual-passive+RVO
49.25,0.2557407957667796,Residual-passive+RVO
49.3,0.2557296366871695,Residual-passive+RVO
49.35,0.2557004268040552,Residual-passive+RVO
49.400000000000006,0.2556711712000002,Residual-passive+RVO
49.45,0.2556259181844516,Residual-passive+RVO
49.5,0.25558062283114175,Residual-passive+RVO
49.55,0.25551810629490324,Residual-passive+RVO
49.6,0.255455551200622,Residual-passive+RVO
49.650000000000006,0.25540599714859435,Residual-passive+RVO
49.7,0.2553564079750814,Residual-passive+RVO
49.75,0.25533256706084667,Residual-passive+RVO
49.8,0.255308692585017,Residual-passive+RVO
49.85,0.25529633761204606,Residual-passive+RVO
49.900000000000006,0.25528390614825086,Residual-passive+RVO
49.95,0.2552736245064755,Residual-passive+RVO
50.0,0.25526323860617267,Residual-passive+RVO
50.05,0.25525050432739854,Residual-passive+RVO
50.1,0.2552376591875366,Residual-passive+RVO
50.150000000000006,0.25523505282801107,Residual-passive+RVO
50.2,0.25523229302636374,Residual-passive+RVO
50.25,0.25520112083833224,Residual-passive+RVO
50.3,0.2551697945605901,Residual-passive+RVO
50.35,0.25511312719158036,Residual-passive+RVO
50.400000000000006,0.25505630685981695,Residual-passive+RVO
50.45,0.25497365158594365,Residual-passive+RVO
50.5,0.25489084672126555,Residual-passive+RVO
50.55,0.25478385509899343,Residual-passive+RVO
50.6,0.254676718134315,Residual-passive+RVO
50.650000000000006,0.25454891462815565,Residual-passive+RVO
50.7,0.25442097359586846,Residual-passive+RVO
50.75,0.2542749615755708,Residual-passive+RVO
50.8,0.25412881886702576,Residual-passive+RVO
50.85,0.2539695289585827,Residual-passive+RVO
50.900000000000006,0.253810122328027,Residual-passive+RVO
50.95,0.2536604699559213,Residual-passive+RVO
51.0,0.2535107340582972,Residual-passive+RVO
51.05,0.2532892379751605,Residual-passive+RVO
51.1,0.25306759584410105,Residual-passive+RVO
51.150000000000006,0.25300797381086415,Residual-passive+RVO
51.2,0.2529483448914625,Residual-passive+RVO
51.25,0.2528887090882781,Residual-passive+RVO
51.3,0.25282906640369124,Residual-passive+RVO
51.35,0.25270885588832415,Residual-passive+RVO
51.400000000000006,0.25258862387970765,Residual-passive+RVO
51.45,0.2524711670155447,Residual-passive+RVO
51.5,0.25235369383772727,Residual-passive+RVO
51.55,0.2522415385371857,Residual-passive+RVO
51.6,0.252129370212156,Residual-passive+RVO
51.650000000000006,0.25202644741042934,Residual-passive+RVO
51.7,0.2519235121420489,Residual-passive+RVO
51.75,0.2518348590433686,Residual-passive+RVO
51.8,0.2517461661512193,Residual-passive+RVO
51.85,0.2516816944246384,Residual-passive+RVO
51.900000000000006,0.2516171810062016,Residual-passive+RVO
51.95,0.2516194293688293,Residual-passive+RVO
52.0,0.2516216418746561,Residual-passive+RVO
52.05,0.2516398618876144,Residual-passive+RVO
52.1,0.2516580457729026,Residual-passive+RVO
52.150000000000006,0.25164195241015863,Residual-passive+RVO
52.2,0.2516258535003123,Residual-passive+RVO
52.25,0.2516443903922451,Residual-passive+RVO
52.3,0.25166291681107383,Residual-passive+RVO
52.35,0.251708441313805,Residual-passive+RVO
52.400000000000006,0.25175389812977317,Residual-passive+RVO
52.45,0.25180116376290507,Residual-passive+RVO
52.5,0.2518483663527429,Residual-passive+RVO
52.55,0.25189743405396614,Residual-passive+RVO
52.6,0.2519464424379471,Residual-passive+RVO
52.650000000000006,0.251995614196072,Residual-passive+RVO
52.7,0.2520447255877486,Residual-passive+RVO
52.75,0.25213058231937857,Residual-passive+RVO
52.8,0.25221637912540473,Residual-passive+RVO
52.85,0.25232081699111514,Residual-passive+RVO
52.900000000000006,0.252425190995168,Residual-passive+RVO
52.95,0.2525043396590777,Residual-passive+RVO
53.0,0.25258342636634534,Residual-passive+RVO
53.05,0.2526661628759884,Residual-passive+RVO
53.1,0.2527488429393551,Residual-passive+RVO
53.150000000000006,0.25283280158041216,Residual-passive+RVO
53.2,0.2529167052773157,Residual-passive+RVO
53.25,0.2530112783531332,Residual-passive+RVO
53.3,0.2531057848003088,Residual-passive+RVO
53.35,0.2531895209996277,Residual-passive+RVO
53.400000000000006,0.25327319582320446,Residual-passive+RVO
53.45,0.2533641196357194,Residual-passive+RVO
53.5,0.2534549776598838,Residual-passive+RVO
53.55,0.25355580092347685,Residual-passive+RVO
53.6,0.253656551681375,Residual-passive+RVO
53.650000000000006,0.2537669409729739,Residual-passive+RVO
53.7,0.2538772522061765,Residual-passive+RVO
53.75,0.25396472807963755,Residual-passive+RVO
53.8,0.25405212193089033,Residual-passive+RVO
53.85,0.25412999169909933,Residual-passive+RVO
53.900000000000006,0.2542077765851888,Residual-passive+RVO
53.95,0.25427698202986987,Residual-passive+RVO
54.0,0.25434609989571005,Residual-passive+RVO
54.05,0.25440594557647533,Residual-passive+RVO
54.1,0.2544657021641672,Residual-passive+RVO
54.150000000000006,0.254523132240174,Residual-passive+RVO
54.2,0.2545805358292789,Residual-passive+RVO
54.25,0.2546185612503736,Residual-passive+RVO
54.3,0.2546565688943684,Residual-passive+RVO
54.35,0.25469741810342666,Residual-passive+RVO
54.400000000000006,0.2547382654310236,Residual-passive+RVO
54.45,0.25473008888068244,Residual-passive+RVO
54.5,0.25472190488225255,Residual-passive+RVO
54.55,0.25474468247815596,Residual-passive+RVO
54.6,0.25476744475510377,Residual-passive+RVO
54.650000000000006,0.2547973732185845,Residual-passive+RVO
54.7,0.25482728293851004,Residual-passive+RVO
54.75,0.2548708054389343,Residual-passive+RVO
54.8,0.25491430638185797,Residual-passive+RVO
54.85,0.2549598280937254,Residual-passive+RVO
54.900000000000006,0.2550053291188896,Residual-passive+RVO
54.95,0.25505520030401074,Residual-passive+RVO
55.0,0.2551050513157715,Residual-passive+RVO
55.05,0.25515954664922175,Residual-passive+RVO
55.1,0.25521402427491224,Residual-passive+RVO
55.150000000000006,0.2552684841848609,Residual-passive+RVO
55.2,0.2553229263710828,Residual-passive+RVO
55.25,0.2553481477869252,Residual-passive+RVO
55.3,0.25537335619889806,Residual-passive+RVO
55.35,0.2553985516031902,Residual-passive+RVO
55.400000000000006,0.2554237339959901,Residual-passive+RVO
55.45,0.25538110629765043,Residual-passive+RVO
55.5,0.2553384640697319,Residual-passive+RVO
55.55,0.2552975200072263,Residual-passive+RVO
55.6,0.2552565596980403,Residual-passive+RVO
55.650000000000006,0.2552089068086767,Residual-passive+RVO
55.7,0.2551612383755077,Residual-passive+RVO
55.75,0.2551116956972536,Residual-passive+RVO
55.8,0.2550621362782869,Residual-passive+RVO
55.85,0.2550125149113379,Residual-passive+RVO
55.900000000000006,0.25496287607714163,Residual-passive+RVO
55.95,0.2549123230181331,Residual-passive+RVO
56.0,0.25486175214413964,Residual-passive+RVO
56.05,0.2548014324530151,Residual-passive+RVO
56.1,0.2547410953377382,Residual-passive+RVO
56.150000000000006,0.25460973342471016,Residual-passive+RVO
56.2,0.2544783534103251,Residual-passive+RVO
56.25,0.2543113381228711,Residual-passive+RVO
56.3,0.2541443002051775,Residual-passive+RVO
56.35,0.25396490949739037,Residual-passive+RVO
56.400000000000006,0.2537854913357947,Residual-passive+RVO
56.45,0.2536072351376373,Residual-passive+RVO
56.5,0.25342895602023363,Residual-passive+RVO
56.55,0.25326119309197087,Residual-passive+RVO
56.6,0.2530934128272101,Residual-passive+RVO
56.650000000000006,0.2529240672882148,Residual-passive+RVO
56.7,0.25275470384561183,Residual-passive+RVO
56.75,0.2525825100231466,Residual-passive+RVO
56.8,0.2524102997141794,Residual-passive+RVO
56.85,0.2523337379291597,Residual-passive+RVO
56.900000000000006,0.25225717311781265,Residual-passive+RVO
56.95,0.2522162532422583,Residual-passive+RVO
57.0,0.25217533328021674,Residual-passive+RVO
57.05,0.25211457607597876,Residual-passive+RVO
57.1,0.2520538184058372,Residual-passive+RVO
57.150000000000006,0.25196521612762046,Residual-passive+RVO
57.2,0.25187661256001037,Residual-passive+RVO
57.25,0.2517720614506321,Residual-passive+RVO
57.3,0.2516675079624019,Residual-passive+RVO
57.35,0.2515688852734878,Residual-passive+RVO
57.400000000000006,0.25147025878160767,Residual-passive+RVO
57.45,0.25137541141423375,Residual-passive+RVO
57.5,0.25128055893103524,Residual-passive+RVO
57.55,0.2511736092021882,Residual-passive+RVO
57.6,0.25106664259129763,Residual-passive+RVO
57.650000000000006,0.2509689644131585,Residual-passive+RVO
57.7,0.2508712681573766,Residual-passive+RVO
57.75,0.25078105658393585,Residual-passive+RVO
57.8,0.2506908277749754,Residual-passive+RVO
57.85,0.2506046173183214,Residual-passive+RVO
57.900000000000006,0.2505183899630394,Residual-passive+RVO
57.95,0.25042984800867957,Residual-passive+RVO
58.0,0.2503412903883733,Residual-passive+RVO
58.05,0.25029012526500316,Residual-passive+RVO
58.1,0.2502389468952757,Residual-passive+RVO
58.150000000000006,0.25023892810070747,Residual-passive+RVO
58.2,0.2502389005335405,Residual-passive+RVO
58.25,0.25022082970547677,Residual-passive+RVO
58.3,0.25020275638759215,Residual-passive+RVO
58.35,0.25016833770266317,Residual-passive+RVO
58.400000000000006,0.25013391672972796,Residual-passive+RVO
58.45,0.25009971061654657,Residual-passive+RVO
58.5,0.25006550287808177,Residual-passive+RVO
58.55,0.25003217272195516,Residual-passive+RVO
58.6,0.24999884065954053,Residual-passive+RVO
58.650000000000006,0.24999514139690696,Residual-passive+RVO
58.7,0.24999143768425164,Residual-passive+RVO
58.75,0.24998772952118378,Residual-passive+RVO
58.8,0.2499840169073118,Residual-passive+RVO
58.85,0.24999442113326786,Residual-passive+RVO
58.900000000000006,0.2500048200910781,Residual-passive+RVO
58.95,0.2500192988848947,Residual-passive+RVO
59.0,0.25003377425245,Residual-passive+RVO
59.05,0.250048633460778,Residual-passive+RVO
59.1,0.25006349024406166,Residual-passive+RVO
59.150000000000006,0.2500820152037488,Residual-passive+RVO
59.2,0.25010053837026985,Residual-passive+RVO
59.25,0.2501113832051698,Residual-passive+RVO
59.3,0.2501222260452802,Residual-passive+RVO
59.35,0.2501375470364001,Residual-passive+RVO
59.400000000000006,0.25015286490022137,Residual-passive+RVO
59.45,0.25021257439280137,Residual-passive+RVO
59.5,0.25027228269348545,Residual-passive+RVO
59.55,0.2503334496423928,Residual-passive+RVO
59.6,0.25039461469775615,Residual-passive+RVO
59.650000000000006,0.250453247088677,Residual-passive+RVO
59.7,0.25051187657153406,Residual-passive+RVO
59.75,0.25056850654479756,Residual-passive+RVO
59.8,0.2506251321045922,Residual-passive+RVO
59.85,0.2506902117072217,Residual-passive+RVO
59.900000000000006,0.25075528449545365,Residual-passive+RVO
59.95,0.25082841977899273,Residual-passive+RVO
60.0,0.25090154645530277,Residual-passive+RVO
60.05,0.25111672755557135,Residual-passive+RVO
60.1,0.2513318334233123,Residual-passive+RVO
60.150000000000006,0.2513550492019117,Residual-passive+RVO
60.2,0.2513782640082671,Residual-passive+RVO
60.25,0.25140147784211203,Residual-passive+RVO
60.3,0.2514246907031798,Residual-passive+RVO
60.35,0.2514479025912038,Residual-passive+RVO
60.400000000000006,0.2514711135059172,Residual-passive+RVO
60.45,0.25154008746428574,Residual-passive+RVO
60.5,0.2516090533578469,Residual-passive+RVO
60.55,0.2516745036013291,Residual-passive+RVO
60.6,0.2517399470399624,Residual-passive+RVO
60.650000000000006,0.25180319422090064,Residual-passive+RVO
60.7,0.2518664344877303,Residual-passive+RVO
60.75,0.25195512248010454,Residual-passive+RVO
60.8,0.2520438039486075,Residual-passive+RVO
60.85,0.2521935740115645,Residual-passive+RVO
60.900000000000006,0.2523433284949825,Residual-passive+RVO
60.95,0.2524830758026022,Residual-passive+RVO
61.0,0.25262280534747483,Residual-passive+RVO
61.05,0.25273470710629126,Residual-passive+RVO
61.1,0.2528465912083026,Residual-passive+RVO
61.150000000000006,0.2529558671230864,Residual-passive+RVO
61.2,0.25306512283138516,Residual-passive+RVO
61.25,0.2531702507949075,Residual-passive+RVO
61.3,0.25327535544043694,Residual-passive+RVO
61.35,0.2533739336641403,Residual-passive+RVO
61.400000000000006,0.2534724857499212,Residual-passive+RVO
61.45,0.253561000953093,Residual-passive+RVO
61.5,0.25364948691611283,Residual-passive+RVO
61.55,0.2537279017668042,Residual-passive+RVO
61.6,0.2538062845935571,Residual-passive+RVO
61.650000000000006,0.2538533830704458,Residual-passive+RVO
61.7,0.25390044729578426,Residual-passive+RVO
61.75,0.25396659599229043,Residual-passive+RVO
61.8,0.2540327048113893,Residual-passive+RVO
61.85,0.25408862006394334,Residual-passive+RVO
61.900000000000006,0.25414449423398067,Residual-passive+RVO
61.95,0.25418407510639035,Residual-passive+RVO
62.0,0.2542236177979069,Residual-passive+RVO
62.05,0.25426133663147094,Residual-passive+RVO
62.1,0.2542990229734898,Residual-passive+RVO
62.150000000000006,0.254350645848469,Residual-passive+RVO
62.2,0.2544022543177542,Residual-passive+RVO
62.25,0.25445886957679775,Residual-passive+RVO
62.3,0.2545154712707326,Residual-passive+RVO
62.35,0.25458040928410935,Residual-passive+RVO
62.400000000000006,0.2546453346162128,Residual-passive+RVO
62.45,0.25471571879634863,Residual-passive+RVO
62.5,0.25478609169144745,Residual-passive+RVO
62.55,0.2548626036044784,Residual-passive+RVO
62.6,0.2549391061977848,Residual-passive+RVO
62.650000000000006,0.25502178156128136,Residual-passive+RVO
62.7,0.2551044491193778,Residual-passive+RVO
62.75,0.25519107891466847,Residual-passive+RVO
62.8,0.25527770290653556,Residual-passive+RVO
62.85,0.25537145515146203,Residual-passive+RVO
62.900000000000006,0.2554652027293501,Residual-passive+RVO
62.95,0.25555087006765187,Residual-passive+RVO
63.0,0.255636534891503,Residual-passive+RVO
63.05,0.25567252409866387,Residual-passive+RVO
63.1,0.2557085130112855,Residual-passive+RVO
63.150000000000006,0.2556943249721539,Residual-passive+RVO
63.2,0.25568013683933655,Residual-passive+RVO
63.25,0.2555311090571566,Residual-passive+RVO
63.3,0.25538207252071865,Residual-passive+RVO
63.35,0.2552008862688055,Residual-passive+RVO
63.400000000000006,0.2550196928241261,Residual-passive+RVO
63.45,0.2548376725692677,Residual-passive+RVO
63.5,0.2546556464377356,Residual-passive+RVO
63.55,0.25447492664679333,Residual-passive+RVO
63.6,0.2542942013226168,Residual-passive+RVO
63.650000000000006,0.2541143116366692,Residual-passive+RVO
63.7,0.25393441580861276,Residual-passive+RVO
63.75,0.2537435292908978,Residual-passive+RVO
63.8,0.2535526337099033,Residual-passive+RVO
63.85,0.25338910253865105,Residual-passive+RVO
63.900000000000006,0.2532255571910192,Residual-passive+RVO
63.95,0.25312015273687616,Residual-passive+RVO
64.0,0.25301472840541916,Residual-passive+RVO
64.05,0.25291056974389503,Residual-passive+RVO
64.10000000000001,0.25280638456878113,Residual-passive+RVO
64.15,0.2527038610050634,Residual-passive+RVO
64.2,0.25260130784467516,Residual-passive+RVO
64.25,0.2525007693595359,Residual-passive+RVO
64.3,0.2524001987554231,Residual-passive+RVO
64.35000000000001,0.2523022063201359,Residual-passive+RVO
64.4,0.25220418005859246,Residual-passive+RVO
64.45,0.2521123767128135,Residual-passive+RVO
64.5,0.25202053859248813,Residual-passive+RVO
64.55,0.251927117591447,Residual-passive+RVO
64.60000000000001,0.25183366142469266,Residual-passive+RVO
64.65,0.25173477480322554,Residual-passive+RVO
64.7,0.25163588311761526,Residual-passive+RVO
64.75,0.2515422872610466,Residual-passive+RVO
64.8,0.2514486901437559,Residual-passive+RVO
64.85000000000001,0.2513411157821599,Residual-passive+RVO
64.9,0.2512335385208354,Residual-passive+RVO
64.95,0.2510488029249397,Residual-passive+RVO
65.0,0.2508640250226229,Residual-passive+RVO
65.05,0.2507252504834079,Residual-passive+RVO
65.10000000000001,0.25058643344242004,Residual-passive+RVO
65.15,0.250480718509581,Residual-passive+RVO
65.2,0.250374960175423,Residual-passive+RVO
65.25,0.25026938994038855,Residual-passive+RVO
65.3,0.25016377526842754,Residual-passive+RVO
65.35000000000001,0.25007380382988037,Residual-passive+RVO
65.4,0.24998378693600917,Residual-passive+RVO
65.45,0.2498297330338889,Residual-passive+RVO
65.5,0.2496756315126455,Residual-passive+RVO
65.55,0.24956566853900358,Residual-passive+RVO
65.60000000000001,0.2494556451795546,Residual-passive+RVO
65.65,0.24938656697054132,Residual-passive+RVO
65.7,0.2493174486897066,Residual-passive+RVO
65.75,0.24926119854322212,Residual-passive+RVO
65.8,0.24920489860476688,Residual-passive+RVO
65.85000000000001,0.24915751810453216,Residual-passive+RVO
65.9,0.24911007716377015,Residual-passive+RVO
65.95,0.2490710373113439,Residual-passive+RVO
66.0,0.2490319279624165,Residual-passive+RVO
66.05,0.24899572568950815,Residual-passive+RVO
66.10000000000001,0.24895944681876397,Residual-passive+RVO
66.15,0.24892833718286375,Residual-passive+RVO
66.2,0.24889714658289808,Residual-passive+RVO
66.25,0.2488722837034349,Residual-passive+RVO
66.3,0.2488473376915724,Residual-passive+RVO
66.35000000000001,0.24882943893347828,Residual-passive+RVO
66.4,0.24881146008114685,Residual-passive+RVO
66.45,0.24885300816287542,Residual-passive+RVO
66.5,0.24889449101214914,Residual-passive+RVO
66.55,0.24893587909448756,Residual-passive+RVO
66.60000000000001,0.24897720997082165,Residual-passive+RVO
