time_s,distance_m,label
60.1,1.7885877320841712,Residual-passive+RVO
60.150000000000006,1.788088437236824,Residual-passive+RVO
60.2,1.7875891542283362,Residual-passive+RVO
60.25,1.78708988306863,Residual-passive+RVO
60.3,1.78659062376764,Residual-passive+RVO
60.35,1.78609137633531,Residual-passive+RVO
60.400000000000006,1.7855921407815951,Residual-passive+RVO
60.45,1.784091509739691,Residual-passive+RVO
60.5,1.782590980666064,Residual-passive+RVO
60.55,1.7812220173364828,Residual-passive+RVO
60.6,1.7798531330559273,Residual-passive+RVO
60.650000000000006,1.778571289896753,Residual-passive+RVO
60.7,1.777289513375072,Residual-passive+RVO
60.75,1.7760000020693272,Residual-passive+RVO
60.8,1.7747105343041154,Residual-passive+RVO
60.85,1.7730398099411075,Residual-passive+RVO
60.900000000000006,1.771369208733741,Residual-passive+RVO
60.95,1.769805504532984,Residual-passive+RVO
61.0,1.768241859857695,Residual-passive+RVO
61.05,1.7672026484733576,Residual-passive+RVO
61.1,1.7661634384552296,Residual-passive+RVO
61.150000000000006,1.7651302132415043,Residual-passive+RVO
61.2,1.764096995723308,Residual-passive+RVO
61.25,1.7630787210335366,Residual-passive+RVO
61.3,1.76206048589173,Residual-passive+RVO
61.35,1.7611121393787648,Residual-passive+RVO
61.400000000000006,1.760163906918898,Residual-passive+RVO
61.45,1.7592995455365894,Residual-passive+RVO
61.5,1.7584353732375266,Residual-passive+RVO
61.55,1.757671104982741,Residual-passive+RVO
61.6,1.7569071283121371,Residual-passive+RVO
61.650000000000006,1.7564906258059707,Residual-passive+RVO
61.7,1.7560742625484265,Residual-passive+RVO
61.75,1.755805831804018,Residual-passive+RVO
61.8,1.7555375105024105,Residual-passive+RVO
61.85,1.7553310604636665,Residual-passive+RVO
61.900000000000006,1.7551247390043252,Residual-passive+RVO
61.95,1.7550564069200882,Residual-passive+RVO
62.0,1.7549880938456537,Residual-passive+RVO
62.05,1.755003361340442,Residual-passive+RVO
62.1,1.755018628838167,Residual-passive+RVO
62.150000000000006,1.755017762680552,Residual-passive+RVO
62.2,1.7550168965431645,Residual-passive+RVO
62.25,1.7550214695738766,Residual-passive+RVO
62.3,1.7550260426047817,Residual-passive+RVO
62.35,1.7550248603393055,Residual-passive+RVO
62.400000000000006,1.75502367816648,Residual-passive+RVO
62.45,1.7550237192975486,Residual-passive+RVO
62.5,1.7550237604582453,Residual-passive+RVO
62.55,1.7550280482300704,Residual-passive+RVO
62.6,1.7550323360040976,Residual-passive+RVO
62.650000000000006,1.7550294230839834,Residual-passive+RVO
62.7,1.755026510163878,Residual-passive+RVO
62.75,1.755028302621499,Residual-passive+RVO
62.8,1.7550300950809932,Residual-passive+RVO
62.85,1.7550359106355202,Residual-passive+RVO
62.900000000000006,1.7550417261914315,Residual-passive+RVO
62.95,1.755039241155878,Residual-passive+RVO
63.0,1.7550367561225035,Residual-passive+RVO
63.05,1.755006994749024,Residual-passive+RVO
63.1,1.7549772335004803,Residual-passive+RVO
63.150000000000006,1.7551971672431137,Residual-passive+RVO
63.2,1.755417109143579,Residual-passive+RVO
63.25,1.757971322023272,Residual-passive+RVO
63.3,1.7605260614307876,Residual-passive+RVO
63.35,1.76361667124357,Residual-passive+RVO
63.400000000000006,1.766707983275675,Residual-passive+RVO
63.45,1.7697199220533462,Residual-passive+RVO
63.5,1.7714285901452531,Residual-passive+RVO
63.55,1.7714189439856542,Residual-passive+RVO
63.6,1.7714092978408464,Residual-passive+RVO
63.650000000000006,1.7714209623040624,Residual-passive+RVO
63.7,1.7714326267673854,Residual-passive+RVO
63.75,1.7714287142868606,Residual-passive+RVO
63.8,1.7714248018067265,Residual-passive+RVO
63.85,1.77149367124928,Residual-passive+RVO
63.900000000000006,1.7715625963620367,Residual-passive+RVO
63.95,1.7717349716877102,Residual-passive+RVO
64.0,1.7719074718918026,Residual-passive+RVO
64.05,1.7721375259514285,Residual-passive+RVO
64.10000000000001,1.7723676810913134,Residual-passive+RVO
64.15,1.7726644959366251,Residual-passive+RVO
64.2,1.7729614008866632,Residual-passive+RVO
64.25,1.7733161704593177,Residual-passive+RVO
64.3,1.7736710127066972,Residual-passive+RVO
64.35000000000001,1.7740641031758126,Residual-passive+RVO
64.4,1.7744572399829754,Residual-passive+RVO
64.45,1.7748916788408524,Residual-passive+RVO
64.5,1.7753261497003867,Residual-passive+RVO
64.55,1.7759831498196288,Residual-passive+RVO
64.60000000000001,1.7766401500036526,Residual-passive+RVO
64.65,1.7774161074560595,Residual-passive+RVO
64.7,1.7781920687732244,Residual-passive+RVO
64.75,1.7786792371021398,Residual-passive+RVO
64.8,1.7791664166516294,Residual-passive+RVO
64.85000000000001,1.7799884238669923,Residual-passive+RVO
64.9,1.7808104347069065,Residual-passive+RVO
64.95,1.7835833298114363,Residual-passive+RVO
65.0,1.7863562264996309,Residual-passive+RVO
65.05,1.7891098204160778,Residual-passive+RVO
65.10000000000001,1.7918634150339148,Residual-passive+RVO
65.15,1.7945951038934245,Residual-passive+RVO
65.2,1.797326802604913,Residual-passive+RVO
65.25,1.800048173816051,Residual-passive+RVO
65.3,1.802769572435701,Residual-passive+RVO
65.35000000000001,1.8052323630863287,Residual-passive+RVO
65.4,1.807695169347144,Residual-passive+RVO
65.45,1.811186805405368,Residual-passive+RVO
65.5,1.8146788388100523,Residual-passive+RVO
65.55,1.8184783567876197,Residual-passive+RVO
65.60000000000001,1.8207169698912573,Residual-passive+RVO
65.65,1.8225386207859224,Residual-passive+RVO
65.7,1.82436169662844,Residual-passive+RVO
65.75,1.8263975927571192,Residual-passive+RVO
65.8,1.8284345611098585,Residual-passive+RVO
65.85000000000001,1.828508860041222,Residual-passive+RVO
65.9,1.827350037256409,Residual-passive+RVO
65.95,1.8261988889992924,Residual-passive+RVO
66.0,1.8250477415152733,Residual-passive+RVO
66.05,1.8239800265858863,Residual-passive+RVO
66.10000000000001,1.8229123851938136,Residual-passive+RVO
66.15,1.8219286127072185,Residual-passive+RVO
66.2,1.8209450103284288,Residual-passive+RVO
66.25,1.8200763865689813,Residual-passive+RVO
66.3,1.8192080439509937,Residual-passive+RVO
66.35000000000001,1.8184781628456528,Residual-passive+RVO
66.4,1.8177486880958,Residual-passive+RVO
66.45,1.8171362331010024,Residual-passive+RVO
66.5,1.816524372351772,Residual-passive+RVO
66.55,1.815976838268938,Residual-passive+RVO
66.60000000000001,1.81542997627697,Residual-passive+RVO
66.65,1.814887753720943,Residual-passive+RVO
66.7,1.814346063956377,Residual-passive+RVO
66.75,1.8142420759251645,Residual-passive+RVO
66.8,1.8141380929039,Residual-passive+RVO
66.85000000000001,1.8140290765592075,Residual-passive+RVO
66.9,1.813920065582825,Residual-passive+RVO
66.95,1.8137831473716064,Residual-passive+RVO
67.0,1.8136462325373712,Residual-passive+RVO
67.05,1.8134956172520105,Residual-passive+RVO
67.10000000000001,1.813345003357607,Residual-passive+RVO
67.15,1.813189482331066,Residual-passive+RVO
67.2,1.813033961626202,Residual-passive+RVO
67.25,1.8128826973773704,Residual-passive+RVO
67.3,1.8127314331342632,Residual-passive+RVO
67.35000000000001,1.812574471712059,Residual-passive+RVO
67.4,1.8124175108208371,Residual-passive+RVO
67.45,1.812273291323635,Residual-passive+RVO
67.5,1.8121290735623663,Residual-passive+RVO
67.55,1.812060787588126,Residual-passive+RVO
67.60000000000001,1.8119925022935388,Residual-passive+RVO
67.65,1.8119918174487573,Residual-passive+RVO
67.7,1.8119911326154443,Residual-passive+RVO
67.75,1.811975350973144,Residual-passive+RVO
67.8,1.8119595694302892,Residual-passive+RVO
67.85000000000001,1.8119638758819807,Residual-passive+RVO
67.9,1.8119681824483012,Residual-passive+RVO
67.95,1.811958291393182,Residual-passive+RVO
68.0,1.81194840058016,Residual-passive+RVO
68.05,1.811948409745156,Residual-passive+RVO
68.10000000000001,1.8102256230826577,Residual-passive+RVO
68.15,1.8075998130942168,Residual-passive+RVO
68.2,1.804975849226244,Residual-passive+RVO
68.25,1.8023558506424304,Residual-passive+RVO
68.3,1.7996189223499512,Residual-passive+RVO
68.35000000000001,1.796710546055276,Residual-passive+RVO
68.4,1.793803155874412,Residual-passive+RVO
68.45,1.7904499068642634,Residual-passive+RVO
68.5,1.787097025539464,Residual-passive+RVO
68.55,1.783853797779193,Residual-passive+RVO
68.60000000000001,1.7806109210518166,Residual-passive+RVO
68.65,1.7787149895068204,Residual-passive+RVO
68.7,1.7768190676447615,Residual-passive+RVO
68.75,1.7755859121157724,Residual-passive+RVO
68.8,1.7743527569347646,Residual-passive+RVO
68.85000000000001,1.7732441357856648,Residual-passive+RVO
68.9,1.772135516134418,Residual-passive+RVO
68.95,1.7711919080043952,Residual-passive+RVO
69.0,1.7702483073241448,Residual-passive+RVO
69.05,1.7694633003802314,Residual-passive+RVO
69.10000000000001,1.7686783148175926,Residual-passive+RVO
69.15,1.7682809449543075,Residual-passive+RVO
69.2,1.767883584051846,Residual-passive+RVO
69.25,1.7677985530529208,Residual-passive+RVO
69.3,1.7677135325770406,Residual-passive+RVO
69.35000000000001,1.7677295863814977,Residual-passive+RVO
69.4,1.7677456461137162,Residual-passive+RVO
69.45,1.767532436779379,Residual-passive+RVO
69.5,1.7670240279795293,Residual-passive+RVO
69.55,1.7665227246176316,Residual-passive+RVO
69.60000000000001,1.7660214404103365,Residual-passive+RVO
69.65,1.76553656620091,Residual-passive+RVO
69.7,1.7650517212549326,Residual-passive+RVO
69.75,1.765850105431163,Residual-passive+RVO
69.8,1.7666485353940664,Residual-passive+RVO
69.85000000000001,1.768318161649651,Residual-passive+RVO
69.9,1.769987793870342,Residual-passive+RVO
69.95,1.7715997743461276,Residual-passive+RVO
70.0,1.7732118488869286,Residual-passive+RVO
70.05,1.7747362837777476,Residual-passive+RVO
70.10000000000001,1.7762609561756406,Residual-passive+RVO
70.15,1.777653610437225,Residual-passive+RVO
70.2,1.7790467148953677,Residual-passive+RVO
70.25,1.7804179789859036,Residual-passive+RVO
70.3,1.7817900665636792,Residual-passive+RVO
70.35000000000001,1.7831292147181177,Residual-passive+RVO
70.4,1.7844693690355125,Residual-passive+RVO
70.45,1.7860291360435585,Residual-passive+RVO
70.5,1.7875898891871145,Residual-passive+RVO
70.55,1.7893986760217109,Residual-passive+RVO
70.60000000000001,1.7912082294041087,Residual-passive+RVO
70.65,1.7931386063147077,Residual-passive+RVO
70.7,1.7950694790926618,Residual-passive+RVO
70.75,1.797111263366434,Residual-passive+RVO
70.8,1.7991533238376325,Residual-passive+RVO
70.85000000000001,1.8013344005656615,Residual-passive+RVO
70.9,1.801486523581012,Residual-passive+RVO
70.95,1.801678353393857,Residual-passive+RVO
71.0,1.801873124995209,Residual-passive+RVO
71.05,1.8022962042725523,Residual-passive+RVO
71.10000000000001,1.8027221447402817,Residual-passive+RVO
71.15,1.803395842582889,Residual-passive+RVO
71.2,1.80407223133277,Residual-passive+RVO
71.25,1.8049599049760772,Residual-passive+RVO
71.3,1.8058500788207752,Residual-passive+RVO
71.35000000000001,1.8069686246294516,Residual-passive+RVO
71.4,1.8080894279570356,Residual-passive+RVO
71.45,1.8086609207771644,Residual-passive+RVO
71.5,1.8092328232109876,Residual-passive+RVO
71.55,1.8096568973789615,Residual-passive+RVO
71.60000000000001,1.8100810802925376,Residual-passive+RVO
71.65,1.8105489666237284,Residual-passive+RVO
71.7,1.8110169531012128,Residual-passive+RVO
71.75,1.8115373144887192,Residual-passive+RVO
71.8,1.812057748541144,Residual-passive+RVO
71.85000000000001,1.8126051393925404,Residual-passive+RVO
71.9,1.81315258016114,Residual-passive+RVO
71.95,1.8137455890572136,Residual-passive+RVO
72.0,1.8143386311769365,Residual-passive+RVO
72.05,1.8148163842066776,Residual-passive+RVO
72.10000000000001,1.815294147414408,Residual-passive+RVO
72.15,1.816574952459986,Residual-passive+RVO
72.2,1.8178558158668687,Residual-passive+RVO
72.25,1.8191977428814603,Residual-passive+RVO
72.3,1.8205397332013933,Residual-passive+RVO
72.35000000000001,1.821872296525816,Residual-passive+RVO
72.4,1.8232049234274244,Residual-passive+RVO
72.45,1.824552776450232,Residual-passive+RVO
72.5,1.825900676604563,Residual-passive+RVO
72.55,1.827228407132644,Residual-passive+RVO
72.60000000000001,1.8285561836533768,Residual-passive+RVO
72.65,1.8299116662835124,Residual-passive+RVO
72.7,1.831267190344708,Residual-passive+RVO
72.75,1.8326601430375056,Residual-passive+RVO
72.8,1.8340531268303,Residual-passive+RVO
72.85000000000001,1.8347939461479728,Residual-passive+RVO
72.9,1.835534773006766,Residual-passive+RVO
72.95,1.8357081805702395,Residual-passive+RVO
73.0,1.8358816830604852,Residual-passive+RVO
73.05,1.8359910413801728,Residual-passive+RVO
73.10000000000001,1.836100506112887,Residual-passive+RVO
73.15,1.8361048244008973,Residual-passive+RVO
73.2,1.834933652185277,Residual-passive+RVO
73.25,1.8320546394844504,Residual-passive+RVO
73.3,1.8291757400632669,Residual-passive+RVO
73.35000000000001,1.826325802616622,Residual-passive+RVO
73.4,1.8234759997666548,Residual-passive+RVO
73.45,1.820805271928124,Residual-passive+RVO
73.5,1.8181347270898272,Residual-passive+RVO
73.55,1.8154884476147184,Residual-passive+RVO
73.60000000000001,1.812842385559207,Residual-passive+RVO
73.65,1.8102404965508032,Residual-passive+RVO
73.7,1.807638884884368,Residual-passive+RVO
73.75,1.8050597124113372,Residual-passive+RVO
73.8,1.802480872674104,Residual-passive+RVO
73.85000000000001,1.8005148251898673,Residual-passive+RVO
73.9,1.798548981832299,Residual-passive+RVO
73.95,1.7968829950069092,Residual-passive+RVO
74.0,1.7952172861160849,Residual-passive+RVO
74.05,1.7935989818557547,Residual-passive+RVO
74.10000000000001,1.7919810351010967,Residual-passive+RVO
74.15,1.7904002311810756,Residual-passive+RVO
74.2,1.7888198472917838,Residual-passive+RVO
74.25,1.7872532933247038,Residual-passive+RVO
74.3,1.78568720363478,Residual-passive+RVO
74.35000000000001,1.78417032410929,Residual-passive+RVO
74.4,1.7826540077625832,Residual-passive+RVO
74.45,1.7812455279298247,Residual-passive+RVO
74.5,1.7798376090890988,Residual-passive+RVO
74.55,1.7797631899239432,Residual-passive+RVO
74.60000000000001,1.7796888046298995,Residual-passive+RVO
74.65,1.7803309575978423,Residual-passive+RVO
74.7,1.7809733069785183,Residual-passive+RVO
74.75,1.781713230677499,Residual-passive+RVO
74.8,1.7824532572768914,Residual-passive+RVO
74.85000000000001,1.783288545991436,Residual-passive+RVO
74.9,1.784123876664398,Residual-passive+RVO
74.95,1.7820326485497535,Residual-passive+RVO
75.0,1.7794814511677273,Residual-passive+RVO
75.05,1.7770540453270545,Residual-passive+RVO
75.10000000000001,1.7746266466535991,Residual-passive+RVO
75.15,1.77239055625164,Residual-passive+RVO
75.2,1.7701544758062782,Residual-passive+RVO
75.25,1.7678952107548682,Residual-passive+RVO
75.3,1.765636097758822,Residual-passive+RVO
75.35000000000001,1.7633895943920754,Residual-passive+RVO
75.4,1.761143339666025,Residual-passive+RVO
75.45,1.759276111702836,Residual-passive+RVO
75.5,1.7574092354215622,Residual-passive+RVO
75.55,1.756029683575494,Residual-passive+RVO
75.60000000000001,1.7546506964732325,Residual-passive+RVO
75.65,1.7533497367218267,Residual-passive+RVO
75.7,1.7520493443930167,Residual-passive+RVO
75.75,1.7508147485099614,Residual-passive+RVO
75.8,1.7495807101280008,Residual-passive+RVO
75.85000000000001,1.7484112234749722,Residual-passive+RVO
75.9,1.7472422867001016,Residual-passive+RVO
75.95,1.7462099299205125,Residual-passive+RVO
76.0,1.7451777765101757,Residual-passive+RVO
76.05,1.744392755907697,Residual-passive+RVO
76.10000000000001,1.743607747549316,Residual-passive+RVO
76.15,1.742810599900129,Residual-passive+RVO
76.2,1.7420134590114391,Residual-passive+RVO
76.25,1.7416223565013311,Residual-passive+RVO
76.3,1.7412313322634645,Residual-passive+RVO
76.35000000000001,1.741176115927536,Residual-passive+RVO
76.4,1.741121075698643,Residual-passive+RVO
76.45,1.7411476578120106,Residual-passive+RVO
76.5,1.7411744132409597,Residual-passive+RVO
76.55,1.7413059902379306,Residual-passive+RVO
76.60000000000001,1.7414376092725803,Residual-passive+RVO
76.65,1.741734867723558,Residual-passive+RVO
76.7,1.742032243037137,Residual-passive+RVO
76.75,1.74240854911133,Residual-passive+RVO
76.80000000000001,1.742784966217003,Residual-passive+RVO
76.85000000000001,1.743233395993276,Residual-passive+RVO
76.9,1.743681904200706,Residual-passive+RVO
76.95,1.7444443311056104,Residual-passive+RVO
77.0,1.745206857155048,Residual-passive+RVO
77.05000000000001,1.7462490597527178,Residual-passive+RVO
77.10000000000001,1.7472912672047556,Residual-passive+RVO
77.15,1.7484810030155462,Residual-passive+RVO
77.2,1.7496707601503203,Residual-passive+RVO
77.25,1.750907022834879,Residual-passive+RVO
77.30000000000001,1.7521433455379734,Residual-passive+RVO
77.35000000000001,1.7533937917731148,Residual-passive+RVO
77.4,1.7546443503824358,Residual-passive+RVO
77.45,1.7558066522425668,Residual-passive+RVO
77.5,1.7569691062400612,Residual-passive+RVO
77.55000000000001,1.7589256857889852,Residual-passive+RVO
77.60000000000001,1.760882786086854,Residual-passive+RVO
77.65,1.76279097111406,Residual-passive+RVO
77.7,1.764699746581837,Residual-passive+RVO
77.75,1.767067533536353,Residual-passive+RVO
77.80000000000001,1.7694360233286204,Residual-passive+RVO
77.85000000000001,1.7720679826652397,Residual-passive+RVO
77.9,1.7747006498702818,Residual-passive+RVO
77.95,1.7771944083758815,Residual-passive+RVO
78.0,1.779688738999042,Residual-passive+RVO
78.05000000000001,1.7820228982968354,Residual-passive+RVO
78.10000000000001,1.7843575517516108,Residual-passive+RVO
78.15,1.784856706888959,Residual-passive+RVO
78.2,1.7835040514686251,Residual-passive+RVO
78.25,1.782345210034521,Residual-passive+RVO
78.30000000000001,1.7811867611525185,Residual-passive+RVO
78.35000000000001,1.7803231542816178,Residual-passive+RVO
78.4,1.7794598886740889,Residual-passive+RVO
78.45,1.780262269586493,Residual-passive+RVO
78.5,1.781065338114523,Residual-passive+RVO
78.55000000000001,1.7823051948969069,Residual-passive+RVO
